ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4271818263,False,Red,Diamond,Darius,11,6,Ekko,9,2,Akshan,11,14,Kai'Sa,20,6,Nami,20,1,Camille,Xin Zhao,Azir,Vayne,Janna,3,11,1,0,0,27.0,0.6,0.55,0.1,66.45,1.65,1.55,0.55,2.8,2.75,1.0,103.3,3.0644444444444447,5.95,5.3,4.55,178.45,16616.25,19792.55,10865.55,4516.0,1.45,2.7,0.55,0.55,7.95,1.7,18.4,3,6,0,0,0,26.3,0.35,0.5,0.1,62.35,1.3,1.5,0.6,2.45,3.1,1.1,96.35,1.7931349206349207,4.05,5.95,2.8,169.0,12624.9,18758.25,9635.1,1704.9,0.5,0.75,0.95,0.9,6.35,2.15,7.75,1,16,2,1,0,26.15,0.45,0.55,0.3,63.7,1.85,1.5,0.95,3.65,2.65,2.4,96.4,4.75313492063492,6.95,4.95,6.7,166.5,18327.95,16359.65,11368.45,3405.25,1.1,2.35,1.25,0.75,6.4,2.55,8.05,2,12,2,0,0,27.0,0.55,0.55,0.8,68.65,1.5,1.65,1.65,2.4,3.05,3.05,102.15,3.4985912698412696,5.3,5.35,6.95,168.95,14691.4,14068.2,10061.45,3284.95,1.1,1.9,2.7,2.1,8.5,1.85,3.6,0,3,0,0,0,4.75,0.15,0.3,0.5,10.85,0.65,1.55,1.85,0.85,3.0,4.5,17.65,4.045308441558442,1.5,6.35,13.6,31.95,8523.0,19385.15,7366.3,445.35,0.1,1.65,5.15,4.0,21.25,4.1,34.75
4271826308,False,Red,Diamond,Jax,11,2,Karthus,2,0,Akshan,10,13,Vayne,15,15,Alistar,20,16,Poppy,Jarvan IV,Rumble,Jinx,Lulu,3,14,1,0,0,27.1,0.65,0.55,0.1,68.05,1.7,1.45,0.55,2.85,2.5,1.1,104.35,3.3727777777777783,6.5,5.15,4.9,183.7,17532.3,20586.75,11339.35,4691.75,1.5,2.75,0.5,0.5,8.15,1.8,18.75,1,3,0,0,0,23.0,0.3,1.05,0.35,62.7,0.65,2.45,1.0,1.75,3.95,1.75,97.4,2.2816627816627815,5.05,8.4,6.0,188.6,17621.05,26298.3,11682.6,4572.05,1.5,2.4,1.2,0.9,8.65,3.2,18.95,1,16,2,1,0,25.75,0.4,0.6,0.3,63.25,1.8,1.5,1.0,3.55,2.7,2.45,96.45,4.79313492063492,7.0,5.1,7.0,171.95,18648.05,16918.75,11707.2,3681.5,1.1,2.65,1.25,0.75,6.55,2.5,8.25,2,25,5,2,1,24.35,0.55,0.45,0.4,62.05,1.45,1.35,0.8,2.75,2.6,1.95,95.5,3.151255411255412,6.65,6.05,5.2,176.35,16053.7,19496.15,11358.0,2979.1,1.05,1.85,1.1,1.05,7.15,2.85,10.0,0,3,0,0,0,4.8,0.1,0.3,0.5,11.0,0.6,1.45,1.95,0.85,2.85,4.8,18.05,4.316141774891775,1.5,6.3,14.4,32.7,8721.6,19612.3,7560.0,445.35,0.1,1.7,5.2,4.1,21.95,4.2,35.75
4271028937,True,Blue,Diamond,Camille,18,5,Kayn,19,8,Yone,13,5,Jhin,18,2,Leona,20,4,Jax,Ekko,Annie,Jinx,Galio,1,7,1,0,0,26.7,0.6,0.45,0.45,66.2,1.55,0.95,0.95,2.7,1.65,1.75,104.75,3.4042857142857144,6.75,5.05,6.55,187.55,19220.75,27701.3,11561.55,3341.35,0.95,1.75,1.8,1.2,8.8,1.5,25.3,0,22,4,0,0,29.7,0.6,0.6,0.55,65.35,2.1,1.1,1.6,3.9,2.05,2.8,94.3,4.41234126984127,9.05,5.0,6.85,182.4,18270.55,28210.6,12360.15,1514.55,1.05,1.6,1.1,0.95,2.25,3.6,14.75,2,8,0,0,0,18.45,0.4,0.65,0.45,45.7,1.45,1.85,1.0,2.9,3.0,1.5,71.15,2.2054996392496395,5.15,7.0,5.25,128.85,14134.6,20986.35,10533.85,1613.1,0.75,1.35,2.1,2.0,9.4,2.9,17.65,1,18,1,1,0,27.5,0.65,0.65,0.4,69.1,1.55,1.35,0.8,2.8,2.2,2.1,106.95,4.016071428571428,6.9,5.5,7.7,189.6,18781.0,17354.0,11582.4,3608.95,1.15,2.15,1.8,1.55,9.55,3.45,16.5,1,1,0,0,0,4.25,0.1,0.35,0.45,11.45,0.4,1.3,1.8,0.75,2.3,3.7,18.5,4.060156926406927,1.25,4.95,11.05,29.15,5925.85,14823.7,6993.1,546.3,0.25,1.45,4.05,3.25,24.85,5.45,33.75
4272904587,True,Blue,Diamond,Darius,18,0,Viego,13,0,Katarina,18,17,Jinx,16,2,Renata Glasc,20,11,Irelia,Zac,Wukong,Miss Fortune,Pantheon,0,5,1,0,0,26.85,0.15,0.4,0.05,67.75,0.55,1.05,0.4,1.05,1.85,1.1,107.1,4.017389971139972,4.3,4.65,5.85,204.7,15296.65,26191.7,11629.9,4099.85,1.6,2.25,0.8,0.7,8.25,1.6,18.4,3,14,1,0,0,25.95,0.5,0.6,0.5,56.15,1.45,1.8,1.35,3.2,3.0,2.25,81.6,3.47704365079365,6.7,6.05,7.35,166.4,13916.45,22137.5,11435.4,2667.1,1.35,2.15,4.9,4.55,13.4,6.75,16.65,3,24,5,1,0,23.45,0.35,0.6,0.3,54.85,1.6,1.9,1.0,2.65,2.95,1.8,85.6,2.7199801587301584,7.9,6.4,6.5,159.05,18327.1,21108.95,11522.35,2641.0,0.95,2.25,0.4,0.4,6.85,1.35,2.95,0,21,3,1,1,27.6,0.4,0.6,0.4,70.35,0.9,1.8,1.2,2.25,3.3,2.4,107.25,2.7892945942945944,7.5,7.15,7.8,202.85,24231.3,20089.3,13131.65,4552.15,1.85,2.75,0.7,0.55,7.9,2.25,11.15,0,2,0,0,0,2.6,0.3,0.35,0.25,6.7,0.7,1.3,2.35,1.05,2.7,4.0,12.65,2.22988455988456,1.9,7.35,13.3,22.95,7186.3,16832.2,7698.35,538.1,0.2,1.3,4.1,3.75,20.1,9.7,24.55
4272910188,False,Red,Diamond,Maokai,6,0,Vi,13,9,Talon,11,18,Jhin,12,11,Yuumi,20,6,Volibear,Shaco,Qiyana,Kalista,Thresh,1,7,0,0,0,26.6,0.5,0.55,0.35,63.0,1.55,1.7,1.1,2.9,3.05,1.9,100.35,2.316248473748474,6.3,7.2,7.35,186.55,20527.15,24913.55,12477.35,4227.95,1.45,2.25,2.75,2.3,8.85,2.1,24.75,3,12,1,0,0,25.75,0.45,0.6,0.5,54.95,1.25,1.85,1.35,2.9,3.1,2.2,80.6,2.595793650793651,6.3,6.3,7.15,161.35,13541.0,22799.95,11179.8,2075.4,1.05,1.85,4.95,4.55,13.15,6.6,17.25,3,10,1,0,0,24.4,0.65,0.5,0.5,55.65,1.6,1.6,1.1,2.9,2.5,2.1,88.1,3.4435119047619054,8.0,5.65,7.5,179.8,18309.8,24932.1,12171.85,2151.3,0.9,1.95,4.25,4.0,6.9,3.0,6.45,4,12,1,0,0,26.1,0.5,0.55,0.4,62.1,1.3,1.95,1.1,1.95,3.3,2.4,90.25,2.034399350649351,5.45,7.95,8.55,152.45,15905.05,21934.15,10766.55,3751.75,1.2,2.1,0.05,0.05,8.4,2.15,16.55,0,0,0,0,0,2.1,0.05,0.4,0.6,6.6,0.35,1.1,2.45,0.85,2.25,4.7,10.8,4.4905952380952385,1.45,4.8,14.95,17.6,6154.0,12353.15,7583.55,562.2,0.3,2.45,6.45,5.5,26.35,4.9,24.9
4272771614,False,Red,Diamond,Volibear,18,1,Vi,13,8,Yone,15,1,Jinx,16,3,Xerath,17,7,Camille,Ekko,Zoe,Miss Fortune,Zilean,2,16,3,1,0,26.7,0.45,0.45,0.35,67.5,1.7,1.35,0.8,3.1,2.6,1.5,106.0,2.679992784992785,7.3,6.3,6.35,190.75,24759.3,39305.75,12437.95,4385.95,1.95,2.85,0.05,0.0,5.3,1.65,31.0,4,12,1,0,0,25.95,0.5,0.6,0.4,54.4,1.35,1.85,1.3,3.05,3.1,2.25,79.65,2.591825396825397,6.3,6.2,7.0,157.55,13521.2,22601.05,10989.45,1994.7,1.05,1.8,4.9,4.55,12.8,6.4,17.05,1,10,1,0,0,25.9,0.4,0.35,0.25,61.05,1.2,1.5,0.65,2.3,2.75,1.65,91.4,2.9079383116883117,5.75,6.05,6.85,160.75,15174.3,19153.7,10923.65,2366.7,0.95,1.95,1.7,1.5,8.55,1.7,12.15,0,24,4,0,0,26.35,0.6,0.55,0.45,63.35,1.55,1.3,1.0,2.75,2.65,1.75,98.0,3.41037518037518,8.45,5.8,7.0,201.45,22254.45,20417.7,13140.05,4769.35,1.95,2.95,0.15,0.15,6.95,4.4,13.0,1,2,0,0,0,5.85,0.15,0.5,0.6,14.65,0.8,1.6,2.0,1.85,2.5,4.85,26.15,4.328630952380952,3.2,5.35,11.65,47.6,12059.7,15510.3,8165.6,1020.05,0.25,1.9,1.2,1.15,18.65,3.55,33.35
4272676663,True,Red,Diamond,Fiora,19,2,Lee Sin,10,10,Fizz,3,0,Zeri,7,1,Zilean,0,0,Jax,Kha'Zix,Sylas,Kai'Sa,Renata Glasc,1,9,1,0,0,26.7,0.2,0.6,0.65,68.3,0.9,1.5,1.25,1.7,2.85,2.2,109.3,2.3512878787878786,4.95,6.3,5.9,216.5,19099.15,27378.25,11783.05,3964.65,1.4,2.35,0.95,0.65,7.65,1.4,18.5,3,15,2,0,0,27.5,0.65,0.45,0.4,60.4,1.65,0.85,1.25,2.8,2.1,2.85,85.75,3.9016666666666664,6.15,4.9,6.7,139.55,14473.25,19682.25,9841.2,1707.35,0.85,1.85,3.1,2.6,8.9,1.85,12.8,2,7,2,0,0,25.4,0.45,0.3,0.3,65.8,0.95,1.15,0.55,1.6,2.15,0.85,103.85,2.6532142857142857,4.9,5.4,4.8,182.7,16210.95,22836.45,10794.8,3123.5,1.0,1.65,0.6,0.6,9.6,1.05,23.05,0,12,3,1,0,26.7,0.4,0.6,0.5,67.6,1.45,1.55,0.95,2.45,3.25,1.6,101.9,2.2025694444444444,6.05,6.35,5.45,165.4,19121.7,16364.4,10332.3,2446.25,0.8,1.55,1.1,0.85,7.5,2.05,17.2,1,8,0,0,0,26.85,0.35,0.6,0.5,61.35,1.45,1.4,1.45,1.8,2.65,2.3,97.5,1.9861850649350654,4.0,5.85,6.05,178.85,14129.0,15184.1,9977.65,2670.7,0.75,1.3,0.65,0.6,8.85,2.1,14.85
4272661161,False,Red,Diamond,Riven,18,4,Shaco,17,14,Malzahar,0,0,Ezreal,0,0,Senna,19,15,Sett,Shyvana,Syndra,Yasuo,Nautilus,5,11,1,0,0,19.3,0.55,0.6,0.0,56.25,1.4,1.85,0.25,2.0,2.95,0.85,92.35,2.2928697691197693,6.65,6.1,4.9,177.0,17380.75,26982.85,12153.3,4717.85,1.95,3.3,2.15,1.8,9.3,2.85,18.05,4,20,2,0,0,24.25,0.95,0.55,0.65,51.35,2.4,1.7,1.4,4.55,3.4,2.35,75.9,2.654455266955267,9.7,7.9,8.55,153.85,18393.25,25329.9,12365.1,1864.25,0.9,1.5,1.45,1.25,4.3,3.25,26.35,5,5,1,0,0,24.5,0.7,0.35,0.2,63.15,1.55,1.0,0.65,2.75,1.8,1.6,103.7,3.142559523809524,5.6,4.35,4.6,182.45,15425.4,25681.1,11499.65,8213.9,2.5,2.9,1.65,1.55,7.6,1.6,16.45,2,20,7,0,0,23.9,0.6,0.55,0.5,59.1,1.4,1.15,1.25,3.55,2.05,2.2,88.55,4.102202380952382,8.55,5.1,5.2,172.1,17333.8,23522.25,12237.95,2242.05,0.95,1.75,2.9,2.8,4.6,3.85,14.65,0,5,0,0,0,2.1,0.25,0.25,0.35,5.0,0.7,1.0,1.95,1.35,2.05,4.6,8.75,4.112103174603176,3.45,4.1,12.4,19.6,12687.65,11948.4,8422.2,1931.55,0.7,2.55,4.55,4.35,27.95,6.75,29.25
4272632169,True,Red,Diamond,Vayne,18,19,Kha'Zix,19,19,Sylas,4,0,Lucian,1,1,Zilean,20,14,Trundle,Lee Sin,Zed,Jinx,Soraka,7,18,8,3,0,19.55,0.85,0.85,0.15,54.4,1.8,2.4,0.45,2.85,3.85,0.7,87.95,1.5565875790875792,8.1,9.15,4.1,189.7,23869.0,26515.95,13016.5,5628.3,1.85,2.55,1.15,0.95,7.7,2.05,8.8,2,28,5,0,0,23.95,0.7,0.4,0.5,53.2,2.85,1.2,1.4,4.75,2.25,2.65,76.8,5.2921663059163055,11.45,5.15,8.9,168.4,22729.1,27892.3,13726.45,2123.4,1.3,2.3,3.4,3.05,4.6,3.75,10.4,2,8,2,1,0,16.2,0.3,0.5,0.15,39.35,0.85,1.15,0.55,1.7,1.95,1.45,62.05,3.026360028860029,4.5,4.1,5.35,103.6,12453.45,14766.8,7688.3,3064.65,1.1,1.8,1.4,1.2,7.8,2.2,12.85,5,15,2,0,0,26.55,0.6,0.55,0.4,54.75,1.65,1.7,1.3,3.45,2.85,2.3,80.5,2.7053174603174606,6.7,6.1,7.35,162.95,13643.9,23703.05,11242.6,1648.5,0.9,1.55,5.05,4.7,12.5,7.3,19.3,0,0,0,0,0,5.85,0.05,0.2,0.35,13.0,0.4,0.7,1.7,0.85,1.9,4.2,22.0,5.191587301587302,1.5,4.3,13.65,36.8,6814.4,13576.55,7468.3,1583.8,0.45,2.15,0.75,0.75,15.55,4.5,21.3
4272547977,False,Red,Diamond,Fiora,1,0,Graves,15,5,Aphelios,3,1,Kai'Sa,10,0,Yuumi,16,4,Pantheon,Kha'Zix,Syndra,Karthus,Nautilus,2,14,2,0,0,26.45,0.35,0.35,0.35,60.15,0.95,1.35,1.0,2.35,2.6,2.35,91.9,4.069209956709956,7.2,5.6,8.95,169.65,21637.15,24790.65,11968.6,1971.9,0.75,2.35,2.6,2.15,7.25,2.85,16.2,3,21,3,1,0,24.6,0.65,0.55,0.5,56.85,1.9,1.25,1.35,3.65,2.1,2.35,87.15,5.8185714285714285,8.7,4.0,7.4,175.0,18942.1,24235.9,11949.45,2691.45,1.8,2.7,4.45,3.85,6.55,2.75,21.6,2,8,2,1,0,14.9,0.3,0.5,0.15,36.35,0.85,1.0,0.5,1.65,1.7,1.3,57.5,2.9863600288600294,4.35,3.6,5.1,98.1,11990.55,13985.3,7328.1,3029.6,1.1,1.8,1.4,1.2,7.5,2.15,12.5,5,12,2,0,0,25.4,0.6,0.3,0.1,60.55,1.45,1.5,0.75,2.75,3.05,1.75,90.2,3.0608531746031753,5.85,6.25,7.7,172.65,18471.8,22148.0,11338.95,3035.45,1.1,2.1,0.45,0.45,6.1,1.8,15.55,2,0,0,0,0,6.4,0.45,0.4,0.45,17.65,0.95,1.2,2.1,1.15,2.45,4.05,29.3,4.267532467532467,2.4,5.5,13.6,50.65,7959.7,16817.1,8478.0,1922.95,0.45,2.65,2.75,2.3,20.65,4.65,17.65
4272915616,True,Blue,Diamond,Shen,20,18,Zac,12,1,Akshan,13,13,Miss Fortune,19,5,Brand,17,0,Gnar,Diana,Sylas,Xayah,Sona,0,5,0,0,0,27.45,0.2,0.2,0.05,67.35,0.75,0.9,1.35,1.1,1.7,2.55,104.65,4.263273809523809,3.1,3.9,8.65,176.0,11537.25,22081.3,9825.65,1315.3,0.4,1.2,0.55,0.45,6.1,1.35,19.95,3,17,3,1,1,27.1,0.55,0.45,0.25,56.85,2.05,1.3,1.1,3.95,2.25,2.1,86.6,3.6352146464646466,9.85,6.15,6.55,177.8,23855.1,33928.6,13457.25,4819.85,1.85,2.4,0.0,0.0,3.75,2.45,17.25,1,6,0,0,0,30.7,0.2,0.15,0.25,71.6,1.1,0.55,0.8,2.15,1.7,1.6,109.15,2.449464285714286,4.7,5.2,5.7,185.55,17310.75,18255.85,10746.3,1714.05,0.6,1.05,1.75,1.35,9.35,2.75,9.35,1,13,3,2,0,25.7,0.35,0.45,0.75,69.65,1.0,1.45,1.8,2.1,2.45,3.05,111.35,3.4239682539682534,5.2,5.1,6.65,195.85,17032.15,15952.1,11097.6,4063.4,1.45,2.35,2.5,1.95,9.4,2.4,11.25,0,3,1,0,0,5.55,0.25,0.55,0.75,15.15,0.6,1.2,2.2,1.4,2.1,5.1,23.9,5.395274170274171,3.1,4.75,12.8,43.5,10415.65,14890.35,8772.2,2077.3,0.65,2.9,3.3,2.8,23.2,5.35,26.5
4272911794,True,Blue,Diamond,Cho'Gath,15,1,Rammus,13,0,Wukong,14,8,Miss Fortune,18,3,Taliyah,1,1,Shen,Viego,Katarina,Vayne,Karma,1,6,0,0,0,24.85,0.35,0.25,0.4,63.8,1.0,0.65,0.95,1.5,1.4,1.7,101.0,3.6204166666666673,4.7,5.2,7.75,190.5,16900.45,28792.25,11698.5,2598.4,0.85,2.15,2.6,2.5,13.0,2.7,32.95,1,16,1,0,0,28.2,0.3,0.7,0.55,66.5,1.4,1.7,1.25,3.1,2.5,2.55,99.25,3.5144751082251084,7.6,6.1,7.75,175.7,19994.7,26680.85,12002.15,1651.6,0.6,1.4,0.5,0.45,7.65,3.05,12.5,5,7,0,0,0,19.45,0.75,0.9,0.65,47.55,1.55,1.75,1.35,3.1,3.05,2.65,73.4,2.989873321123321,6.05,6.15,7.05,131.6,16494.3,23385.3,10604.75,3506.2,1.6,2.25,0.85,0.8,8.6,4.35,17.65,1,13,4,3,0,25.95,0.3,0.45,0.65,70.0,0.9,1.4,1.7,1.9,2.4,2.75,111.4,3.488134920634921,5.25,4.8,6.1,194.65,16004.65,15891.7,11038.7,3770.55,1.4,2.25,2.85,2.35,9.75,2.5,11.6,4,16,1,0,0,26.25,0.75,0.3,0.1,64.05,2.2,1.15,0.85,3.2,2.6,2.15,99.5,3.1070238095238096,7.7,5.6,7.25,172.65,20203.3,17893.25,11694.5,2419.25,1.25,2.3,1.75,1.4,6.75,2.7,28.75
4272901239,True,Blue,Diamond,Nautilus,9,1,Rumble,3,1,Yone,13,0,Lucian,1,0,Rakan,0,0,Wukong,Kindred,Orianna,Jhin,Pyke,2,9,3,1,0,21.85,0.75,1.0,0.35,52.6,1.45,2.0,0.75,2.0,3.35,1.7,81.4,1.6478138528138526,4.5,6.75,5.85,140.35,14466.0,22359.0,9498.05,2615.75,1.0,1.5,0.1,0.05,6.45,1.9,24.45,3,20,4,0,0,23.35,0.6,0.65,0.65,55.95,2.2,1.9,1.25,4.05,3.35,2.0,85.5,2.3013587801087803,8.1,7.0,6.2,149.45,19069.2,24311.95,10973.2,2604.65,0.7,1.05,1.3,1.05,4.3,2.55,22.3,1,11,2,1,0,27.75,0.35,0.35,0.4,66.9,0.95,1.1,0.85,2.25,1.65,1.6,104.45,4.984523809523809,6.0,4.7,5.9,191.3,16364.75,21436.55,11959.15,2679.85,0.9,1.9,0.5,0.45,9.1,2.15,21.55,1,18,3,0,0,26.65,0.55,0.6,0.35,62.6,1.05,1.85,1.15,2.3,3.25,3.5,92.7,2.782896825396825,6.2,6.6,10.35,173.2,24794.15,21060.6,11520.5,2762.25,1.1,2.4,2.45,1.8,6.9,2.35,19.9,3,18,4,0,0,28.5,0.7,0.55,0.3,63.35,1.85,2.05,0.55,2.95,3.75,1.7,95.6,2.018009906759907,6.65,7.6,6.9,175.25,18234.75,19696.2,11429.95,4026.35,1.35,2.6,0.5,0.4,8.7,3.25,12.3
4272878720,False,Blue,Diamond,Tryndamere,19,6,Lillia,19,8,Galio,16,0,Vayne,0,1,Zyra,16,4,Gangplank,Rengar,Malzahar,Lucian,Braum,4,4,0,0,0,27.2,0.3,0.35,0.1,67.75,0.9,1.05,0.55,1.65,2.15,0.8,107.95,1.983946608946609,3.8,5.35,2.85,172.5,13078.15,21918.6,10098.1,4412.05,1.4,1.7,0.6,0.6,6.85,1.4,12.25,0,10,0,0,0,24.6,0.65,0.25,0.6,49.6,1.4,0.8,1.65,2.4,1.65,3.1,75.9,5.058333333333333,4.65,4.25,7.85,156.35,12513.7,27030.9,10196.25,368.25,0.2,0.6,3.2,2.95,7.25,2.25,22.15,2,6,0,0,0,27.85,0.45,0.5,0.45,66.3,1.15,1.35,0.55,1.85,2.5,0.9,103.85,2.3363690476190477,5.1,5.55,5.4,189.25,18186.6,19614.95,11280.75,2846.5,0.85,1.4,2.95,2.75,11.15,1.8,13.8,0,6,2,0,0,31.9,0.25,0.1,0.1,74.9,1.4,0.9,0.45,2.5,1.85,1.55,113.6,4.720535714285714,5.65,4.1,4.2,189.3,17045.95,18962.35,11089.8,3838.55,1.4,2.1,1.75,1.4,5.95,1.3,5.05,2,3,0,0,0,8.25,0.2,0.45,0.65,18.6,0.8,1.05,1.85,1.6,1.55,3.1,29.35,4.583134920634921,3.25,4.55,11.55,63.25,12728.0,19152.75,9265.5,2157.05,0.65,2.25,4.65,4.9,32.3,4.95,54.0
4272867650,False,Red,Diamond,Singed,10,6,Kha'Zix,20,3,Kai'Sa,17,0,Xayah,18,5,Pyke,7,3,Garen,Diana,Graves,Twitch,Alistar,0,5,0,0,0,27.15,0.25,0.4,0.35,64.55,0.5,1.35,0.75,1.0,2.25,1.65,102.65,2.75,3.0,4.95,5.3,178.8,14479.65,19800.05,9946.5,2134.6,0.85,1.65,1.05,0.55,4.6,1.9,31.95,2,22,4,0,0,25.35,1.05,0.6,0.75,54.95,2.95,1.55,1.8,4.85,2.5,3.0,86.45,5.119381035631035,9.9,5.65,7.65,177.5,17833.5,27518.0,12699.2,1618.1,1.1,2.25,2.1,1.7,4.6,2.6,15.8,2,4,0,0,0,24.2,0.5,0.9,0.7,62.8,1.8,1.9,1.8,2.85,3.25,3.15,98.8,4.201491702741703,5.65,6.6,10.0,164.15,16195.7,20877.35,11167.6,3458.6,1.35,2.75,1.4,1.2,8.25,2.45,27.5,0,13,3,2,0,25.65,0.25,0.45,0.65,68.85,0.9,1.5,1.9,2.05,2.55,2.8,110.85,3.03952380952381,5.3,5.45,6.1,195.55,16626.65,16972.9,11121.55,3794.35,1.35,2.15,2.9,2.45,10.0,2.5,10.65,0,5,0,0,0,13.2,0.5,0.25,0.7,28.8,0.9,1.75,1.6,1.6,2.9,2.8,44.25,1.724615800865801,3.45,6.05,8.4,81.65,10199.85,18373.65,8028.05,1877.7,0.55,1.8,2.1,1.65,12.55,2.75,21.6
4272316329,False,Red,Diamond,Shen,19,9,Ekko,15,8,Zoe,10,9,Xayah,18,4,Karma,14,4,Sion,Diana,Zed,Jhin,Pyke,0,1,0,0,0,20.75,0.25,0.4,0.6,54.3,0.75,1.1,1.45,1.3,2.15,2.3,81.4,2.3464209401709404,2.7,5.6,8.7,158.35,12967.1,23707.1,9772.6,3365.5,1.1,1.85,1.5,1.2,8.2,2.45,19.55,4,14,0,0,0,24.95,0.45,0.35,0.5,55.75,1.7,1.1,1.45,3.75,2.1,2.45,83.4,4.641526806526807,7.55,6.05,8.65,188.15,16643.6,30429.95,13033.9,4638.35,2.15,3.6,2.4,1.6,6.95,3.85,15.6,3,5,0,0,0,22.9,0.55,0.55,0.25,57.35,1.35,1.4,0.75,2.35,2.1,1.85,89.55,3.7606547619047617,5.25,4.5,5.7,137.4,17050.4,15805.9,9085.0,1737.05,0.3,0.9,2.65,2.25,7.0,3.0,19.05,0,14,4,2,0,26.15,0.25,0.4,0.55,69.25,0.95,1.4,1.8,2.1,2.5,2.65,111.05,3.0127380952380958,5.45,5.3,5.5,193.55,16421.5,16800.55,11055.45,3751.8,1.35,2.1,2.9,2.4,9.8,2.3,10.75,1,2,0,0,0,9.75,0.25,0.55,0.8,25.55,0.6,1.55,2.45,1.0,2.55,4.25,39.55,3.0856089743589736,2.05,5.45,11.65,73.9,10271.8,14431.95,8516.3,2101.2,0.9,1.95,4.7,3.5,18.45,4.75,23.4
